node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
47,11,0,4,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,12,0,0,0,0,0,0,0,0,0,0,0,0,331.0,16.0,6.0,,0,0,,,0,,0,normal,s01
47,13,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,14,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,100.0,1.6666388893518442,1,117.0,0,normal,s01
47,15,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,16,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,18,0,0,0,0,0,0,0,0,0,0,0,0,316.0,17.0,6.0,,0,0,,,0,,0,normal,s01
47,19,0,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,123.0,0,normal,s01
47,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,23,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,24,1,0,0,0,0,0,0,0,0,0,0,0,304.0,17.0,6.0,,0,0,,,0,,0,normal,s01
47,25,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,26,0,3,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,128.0,0,normal,s01
47,27,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,28,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,29,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,30,0,1,0,0,0,0,0,0,0,0,1,0,294.0,17.0,6.0,,0,0,,,0,,0,normal,s01
47,31,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,97.0,0,normal,s01
47,33,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,36,0,0,0,0,0,0,0,0,0,0,0,0,286.0,18.0,6.0,,0,0,,,0,,0,normal,s01
47,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,123.0,0,normal,s01
47,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,41,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,42,0,0,0,0,0,0,0,0,0,0,0,0,280.0,18.0,6.0,,0,0,,,0,,0,normal,s01
47,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,44,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,117.0,0,normal,s01
47,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,46,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,48,0,1,0,0,0,0,0,0,0,0,1,0,274.0,18.0,6.0,,0,0,,,0,,0,normal,s01
47,49,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,91.0,0,normal,s01
47,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,52,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,54,1,1,0,0,0,0,0,0,0,0,1,0,270.0,18.0,6.0,,0,0,,,0,,0,normal,s01
47,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,56,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,113.0,0,normal,s01
47,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,60,0,0,0,0,0,0,0,0,0,0,0,0,266.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,108.0,0,normal,s01
47,63,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,64,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,66,0,0,0,0,0,0,0,0,0,0,0,0,264.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,105.0,0,normal,s01
47,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,70,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,72,1,0,0,0,0,0,0,0,0,0,0,0,262.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,112.0,0,normal,s01
47,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,77,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,78,0,0,0,0,0,0,0,0,0,0,0,0,260.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,80,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,128.0,0,normal,s01
47,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,84,0,1,0,0,0,0,0,0,0,0,1,0,258.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,86,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,95.0,0,normal,s01
47,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,88,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,89,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,90,0,1,0,0,0,0,0,0,0,0,1,0,256.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,91,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,92,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,121.0,0,normal,s01
47,93,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,94,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,95,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,96,1,2,0,0,0,0,0,0,0,0,1,0,256.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,97,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,109.0,0,normal,s01
47,99,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,101,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,102,1,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,103,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,104,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,90.0,0,normal,s01
47,105,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,107,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,108,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,109,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,110,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,115.0,0,normal,s01
47,111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,112,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,113,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,114,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,115,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,116,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,107.0,0,normal,s01
47,117,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,118,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,120,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,121,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,122,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,128.0,0,normal,s01
47,123,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,124,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,125,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,126,0,1,0,0,0,0,0,0,0,0,1,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,127,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,128,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,115.0,0,normal,s01
47,129,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,130,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,131,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,132,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,133,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,134,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,107.0,0,normal,s01
47,135,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,136,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,137,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,138,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,139,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,140,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,104.0,0,normal,s01
47,141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,142,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,143,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,144,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,145,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,146,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,114.0,0,normal,s01
47,147,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,148,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,149,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,150,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,151,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,152,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,111.0,0,normal,s01
47,153,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,154,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,155,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,156,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,157,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,158,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,98.0,0,normal,s01
47,159,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,160,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,161,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,162,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,163,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,164,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,96.0,0,normal,s01
47,165,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,166,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,167,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,168,1,2,0,0,0,0,0,0,0,0,1,0,256.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,169,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,170,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,108.0,0,normal,s01
47,171,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,172,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,173,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,174,0,1,1,1,0,0,0,0,0,0,1,0,342.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,175,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,176,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,101.0,0,normal,s01
47,177,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,178,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,179,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,180,0,0,0,0,0,0,0,0,0,0,0,0,338.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,181,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,182,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,130.0,0,normal,s01
47,183,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,184,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,185,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,186,1,0,0,0,0,0,0,0,0,0,0,0,321.0,20.0,6.0,,0,0,,,0,,0,normal,s01
47,187,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,188,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,98.0,0,normal,s01
47,189,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,190,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,191,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,192,0,2,1,1,0,2,1,2,0,0,1,0,308.0,20.0,6.0,0.0,0,0,,,0,,0,normal,s01
47,193,2,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,194,0,3,0,0,0,0,0,0,0,0,1,0,,,,,0,1,100.0,1.6666388893518442,1,94.0,0,normal,s01
47,195,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,196,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,197,2,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,198,0,2,0,0,0,0,0,0,0,0,1,0,317.0,15.0,6.0,,0,0,,,0,,0,normal,s01
47,199,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,200,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,129.0,0,normal,s01
47,201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,202,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,203,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,204,0,5,0,0,0,0,0,0,0,0,1,0,304.0,16.0,6.0,,0,0,,,0,,0,normal,s01
47,205,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,206,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,90.0,0,normal,s01
47,207,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,208,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,209,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,210,0,1,0,0,0,0,0,0,0,0,1,0,294.0,17.0,6.0,,0,0,,,0,,0,normal,s01
47,211,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,212,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,128.0,0,normal,s01
47,213,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,214,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,215,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,216,1,3,0,0,0,0,0,0,0,0,1,0,286.0,17.0,6.0,,0,0,,,0,,0,normal,s01
47,217,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,218,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,95.0,0,normal,s01
47,219,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,220,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,221,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,222,0,0,0,0,0,0,0,0,0,0,0,0,280.0,18.0,6.0,,0,0,,,0,,0,normal,s01
47,223,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,224,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,103.0,0,normal,s01
47,225,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,226,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,227,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,228,0,0,0,0,0,0,0,0,0,0,0,0,274.0,18.0,6.0,,0,0,,,0,,0,normal,s01
47,229,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,230,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,99.0,0,normal,s01
47,231,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,232,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,233,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,234,0,1,0,0,0,0,0,0,0,0,1,0,270.0,18.0,6.0,,0,0,,,0,,0,normal,s01
47,235,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,236,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,118.0,0,normal,s01
47,237,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,238,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,239,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,240,0,1,0,0,0,0,0,0,0,0,1,0,266.0,18.0,6.0,,0,0,,,0,,0,normal,s01
47,241,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
47,242,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,90.0,0,normal,s01
47,243,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,244,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,245,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,246,0,0,0,0,0,0,0,0,0,0,0,0,264.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,247,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,248,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,97.0,0,normal,s01
47,249,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,250,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,251,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,252,0,0,0,0,0,0,0,0,0,0,0,0,262.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,253,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,254,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,97.0,0,normal,s01
47,255,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,256,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,257,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,258,1,0,0,0,0,0,0,0,0,0,0,0,260.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,259,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,260,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,105.0,0,normal,s01
47,261,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,262,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,263,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,264,0,0,0,0,0,0,0,0,0,0,0,0,258.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,265,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,266,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,129.0,0,normal,s01
47,267,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,268,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,269,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
47,270,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,6.0,,0,0,,,0,,0,normal,s01
47,271,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
